Temps	EA1
0.0012536	0.489156106486917
0.0012544	0.484179954510182
0.0012552	0.489156106486917
0.001256	0.489156106486917
0.0012568	0.484179954510182
0.0012576	0.484179954510182
0.0012584	0.484179954510182
0.0012592	0.484179954510182
0.00126	0.484179954510182
0.0012608	0.474227650556713
0.0012616	0.479203802533448
0.0012624	0.484179954510182
0.0012632	0.484179954510182
0.001264	0.484179954510182
0.0012648	0.484179954510182
0.0012656	0.484179954510182
0.0012664	0.479203802533448
0.0012672	0.479203802533448
0.001268	0.484179954510182
0.0012688	0.479203802533448
0.0012696	0.479203802533448
0.0012704	0.479203802533448
0.0012712	0.479203802533448
0.001272	0.479203802533448
0.0012728	0.479203802533448
0.0012736	0.474227650556713
0.0012744	0.479203802533448
0.0012752	0.474227650556713
0.001276	0.474227650556713
0.0012768	0.474227650556713
0.0012776	0.479203802533448
0.0012784	0.474227650556713
0.0012792	0.474227650556713
0.00128	0.474227650556713
0.0012808	0.474227650556713
0.0012816	0.474227650556713
0.0012824	0.474227650556713
0.0012832	0.469251498579979
0.001284	0.474227650556713
0.0012848	0.474227650556713
0.0012856	0.469251498579979
0.0012864	0.474227650556713
0.0012872	0.469251498579979
0.001288	0.469251498579979
0.0012888	0.469251498579979
0.0012896	0.469251498579979
0.0012904	0.469251498579979
0.0012912	0.469251498579979
0.001292	0.464275346603245
0.0012928	0.464275346603245
0.0012936	0.464275346603245
0.0012944	0.464275346603245
0.0012952	0.464275346603245
0.001296	0.464275346603245
0.0012968	0.464275346603245
0.0012976	0.464275346603245
0.0012984	0.464275346603245
0.0012992	0.464275346603245
0.0013	0.464275346603245
0.0013008	0.45929919462651
0.0013016	0.45929919462651
0.0013024	0.45929919462651
0.0013032	0.484179954510182
0.001304	0.45929919462651
0.0013048	0.45929919462651
0.0013056	0.464275346603245
0.0013064	0.454323042649776
0.0013072	0.454323042649776
0.001308	0.45929919462651
0.0013088	0.45929919462651
0.0013096	0.454323042649776
0.0013104	0.454323042649776
0.0013112	0.454323042649776
0.001312	0.454323042649776
0.0013128	0.454323042649776
0.0013136	0.454323042649776
0.0013144	0.454323042649776
0.0013152	0.449346890673041
0.001316	0.449346890673041
0.0013168	0.449346890673041
0.0013176	0.454323042649776
0.0013184	0.454323042649776
0.0013192	0.449346890673041
0.00132	0.449346890673041
0.0013208	0.449346890673041
0.0013216	0.449346890673041
0.0013224	0.449346890673041
0.0013232	0.444370738696307
0.001324	0.444370738696307
0.0013248	0.429442282766104
0.0013256	0.444370738696307
0.0013264	0.444370738696307
0.0013272	0.444370738696307
0.001328	0.444370738696307
0.0013288	0.444370738696307
0.0013296	0.444370738696307
0.0013304	0.439394586719573
0.0013312	0.439394586719573
0.001332	0.439394586719573
0.0013328	0.439394586719573
0.0013336	0.439394586719573
0.0013344	0.439394586719573
0.0013352	0.439394586719573
0.001336	0.439394586719573
0.0013368	0.439394586719573
0.0013376	0.434418434742838
0.0013384	0.434418434742838
0.0013392	0.434418434742838
0.00134	0.434418434742838
0.0013408	0.434418434742838
0.0013416	0.434418434742838
0.0013424	0.434418434742838
0.0013432	0.434418434742838
0.001344	0.434418434742838
0.0013448	0.429442282766104
0.0013456	0.429442282766104
0.0013464	0.429442282766104
0.0013472	0.429442282766104
0.001348	0.424466130789369
0.0013488	0.429442282766104
0.0013496	0.424466130789369
0.0013504	0.424466130789369
0.0013512	0.424466130789369
0.001352	0.424466130789369
0.0013528	0.424466130789369
0.0013536	0.424466130789369
0.0013544	0.424466130789369
0.0013552	0.424466130789369
0.001356	0.419489978812635
0.0013568	0.419489978812635
0.0013576	0.424466130789369
0.0013584	0.419489978812635
0.0013592	0.419489978812635
0.00136	0.419489978812635
0.0013608	0.419489978812635
0.0013616	0.414513826835901
0.0013624	0.414513826835901
0.0013632	0.414513826835901
0.001364	0.414513826835901
0.0013648	0.414513826835901
0.0013656	0.414513826835901
0.0013664	0.414513826835901
0.0013672	0.434418434742838
0.001368	0.409537674859166
0.0013688	0.409537674859166
0.0013696	0.414513826835901
0.0013704	0.409537674859166
0.0013712	0.409537674859166
0.001372	0.409537674859166
0.0013728	0.404561522882432
0.0013736	0.409537674859166
0.0013744	0.404561522882432
0.0013752	0.404561522882432
0.001376	0.404561522882432
0.0013768	0.399585370905697
0.0013776	0.399585370905697
0.0013784	0.399585370905697
0.0013792	0.399585370905697
0.00138	0.399585370905697
0.0013808	0.399585370905697
0.0013816	0.399585370905697
0.0013824	0.394609218928963
0.0013832	0.399585370905697
0.001384	0.394609218928963
0.0013848	0.394609218928963
0.0013856	0.394609218928963
0.0013864	0.394609218928963
0.0013872	0.389633066952229
0.001388	0.389633066952229
0.0013888	0.384656914975494
0.0013896	0.384656914975494
0.0013904	0.389633066952229
0.0013912	0.389633066952229
0.001392	0.384656914975494
0.0013928	0.389633066952229
0.0013936	0.384656914975494
0.0013944	0.384656914975494
0.0013952	0.37968076299876
0.001396	0.37968076299876
0.0013968	0.37968076299876
0.0013976	0.37968076299876
0.0013984	0.37968076299876
0.0013992	0.374704611022025
0.0014	0.374704611022025
0.0014008	0.374704611022025
0.0014016	0.374704611022025
0.0014024	0.374704611022025
0.0014032	0.369728459045291
0.001404	0.369728459045291
0.0014048	0.369728459045291
0.0014056	0.364752307068557
0.0014064	0.369728459045291
0.0014072	0.369728459045291
0.001408	0.364752307068557
0.0014088	0.364752307068557
0.0014096	0.364752307068557
0.0014104	0.364752307068557
0.0014112	0.364752307068557
0.001412	0.359776155091822
0.0014128	0.359776155091822
0.0014136	0.354800003115088
0.0014144	0.359776155091822
0.0014152	0.354800003115088
0.001416	0.354800003115088
0.0014168	0.354800003115088
0.0014176	0.349823851138353
0.0014184	0.349823851138353
0.0014192	0.354800003115088
0.00142	0.349823851138353
0.0014208	0.344847699161619
0.0014216	0.344847699161619
0.0014224	0.344847699161619
0.0014232	0.344847699161619
0.001424	0.344847699161619
0.0014248	0.339871547184885
0.0014256	0.339871547184885
0.0014264	0.339871547184885
0.0014272	0.33489539520815
0.001428	0.33489539520815
0.0014288	0.33489539520815
0.0014296	0.329919243231416
0.0014304	0.329919243231416
0.0014312	0.33489539520815
0.001432	0.329919243231416
0.0014328	0.324943091254681
0.0014336	0.324943091254681
0.0014344	0.324943091254681
0.0014352	0.324943091254681
0.001436	0.319966939277947
0.0014368	0.319966939277947
0.0014376	0.319966939277947
0.0014384	0.319966939277947
0.0014392	0.314990787301213
0.00144	0.314990787301213
0.0014408	0.310014635324478
0.0014416	0.310014635324478
0.0014424	0.310014635324478
0.0014432	0.310014635324478
0.001444	0.310014635324478
0.0014448	0.305038483347744
0.0014456	0.300062331371009
0.0014464	0.305038483347744
0.0014472	0.300062331371009
0.001448	0.300062331371009
0.0014488	0.295086179394275
0.0014496	0.295086179394275
0.0014504	0.290110027417541
0.0014512	0.290110027417541
0.001452	0.290110027417541
0.0014528	0.285133875440806
0.0014536	0.285133875440806
0.0014544	0.290110027417541
0.0014552	0.285133875440806
0.001456	0.280157723464072
0.0014568	0.280157723464072
0.0014576	0.280157723464072
0.0014584	0.280157723464072
0.0014592	0.275181571487337
0.00146	0.275181571487337
0.0014608	0.275181571487337
0.0014616	0.270205419510603
0.0014624	0.270205419510603
0.0014632	0.265229267533869
0.001464	0.265229267533869
0.0014648	0.260253115557134
0.0014656	0.2552769635804
0.0014664	0.2552769635804
0.0014672	0.2552769635804
0.001468	0.2552769635804
0.0014688	0.260253115557134
0.0014696	0.260253115557134
0.0014704	0.2552769635804
0.0014712	0.2552769635804
0.001472	0.2552769635804
0.0014728	0.250300811603665
0.0014736	0.235372355673462
0.0014744	0.245324659626931
0.0014752	0.240348507650197
0.001476	0.240348507650197
0.0014768	0.235372355673462
0.0014776	0.235372355673462
0.0014784	0.235372355673462
0.0014792	0.235372355673462
0.00148	0.235372355673462
0.0014808	0.235372355673462
0.0014816	0.235372355673462
0.0014824	0.235372355673462
0.0014832	0.235372355673462
0.001484	0.230396203696728
0.0014848	0.230396203696728
0.0014856	0.225420051719993
0.0014864	0.220443899743259
0.0014872	0.215467747766525
0.001488	0.21049159578979
0.0014888	0.21049159578979
0.0014896	0.21049159578979
0.0014904	0.220443899743259
0.0014912	0.225420051719993
0.001492	0.225420051719993
0.0014928	0.225420051719993
0.0014936	0.225420051719993
0.0014944	0.220443899743259
0.0014952	0.220443899743259
0.001496	0.21049159578979
0.0014968	0.21049159578979
0.0014976	0.205515443813056
0.0014984	0.205515443813056
0.0014992	0.205515443813056
0.0015	0.21049159578979
0.0015008	0.21049159578979
0.0015016	0.21049159578979
0.0015024	0.21049159578979
0.0015032	0.21049159578979
0.001504	0.21049159578979
0.0015048	0.205515443813056
0.0015056	0.205515443813056
0.0015064	0.200539291836321
0.0015072	0.195563139859587
0.001508	0.195563139859587
0.0015088	0.195563139859587
0.0015096	0.195563139859587
0.0015104	0.200539291836321
0.0015112	0.195563139859587
0.001512	0.195563139859587
0.0015128	0.200539291836321
0.0015136	0.195563139859587
0.0015144	0.200539291836321
0.0015152	0.195563139859587
0.001516	0.180634683929384
0.0015168	0.195563139859587
0.0015176	0.190586987882853
0.0015184	0.185610835906118
0.0015192	0.190586987882853
0.00152	0.190586987882853
0.0015208	0.185610835906118
0.0015216	0.190586987882853
0.0015224	0.185610835906118
0.0015232	0.190586987882853
0.001524	0.185610835906118
0.0015248	0.190586987882853
0.0015256	0.185610835906118
0.0015264	0.190586987882853
0.0015272	0.185610835906118
0.001528	0.185610835906118
0.0015288	0.185610835906118
0.0015296	0.185610835906118
0.0015304	0.180634683929384
0.0015312	0.180634683929384
0.001532	0.180634683929384
0.0015328	0.180634683929384
0.0015336	0.180634683929384
0.0015344	0.180634683929384
0.0015352	0.180634683929384
0.001536	0.180634683929384
0.0015368	0.180634683929384
0.0015376	0.180634683929384
0.0015384	0.175658531952649
0.0015392	0.175658531952649
0.00154	0.175658531952649
0.0015408	0.175658531952649
0.0015416	0.175658531952649
0.0015424	0.170682379975915
0.0015432	0.175658531952649
0.001544	0.170682379975915
0.0015448	0.175658531952649
0.0015456	0.170682379975915
0.0015464	0.170682379975915
0.0015472	0.170682379975915
0.001548	0.175658531952649
0.0015488	0.170682379975915
0.0015496	0.170682379975915
0.0015504	0.170682379975915
0.0015512	0.165706227999181
0.001552	0.165706227999181
0.0015528	0.165706227999181
0.0015536	0.165706227999181
0.0015544	0.170682379975915
0.0015552	0.170682379975915
0.001556	0.175658531952649
0.0015568	0.180634683929384
0.0015576	0.175658531952649
0.0015584	0.170682379975915
0.0015592	0.165706227999181
0.00156	0.160730076022446
0.0015608	0.160730076022446
0.0015616	0.150777772068977
0.0015624	0.150777772068977
0.0015632	0.150777772068977
0.001564	0.160730076022446
0.0015648	0.165706227999181
0.0015656	0.165706227999181
0.0015664	0.165706227999181
0.0015672	0.165706227999181
0.001568	0.165706227999181
0.0015688	0.160730076022446
0.0015696	0.155753924045712
0.0015704	0.150777772068977
0.0015712	0.150777772068977
0.001572	0.160730076022446
0.0015728	0.170682379975915
0.0015736	0.170682379975915
0.0015744	0.165706227999181
0.0015752	0.160730076022446
0.001576	0.155753924045712
0.0015768	0.150777772068977
0.0015776	0.140825468115509
0.0015784	0.140825468115509
0.0015792	0.140825468115509
0.00158	0.13087316416204
0.0015808	0.150777772068977
0.0015816	0.155753924045712
0.0015824	0.160730076022446
0.0015832	0.160730076022446
0.001584	0.155753924045712
0.0015848	0.150777772068977
0.0015856	0.150777772068977
0.0015864	0.150777772068977
0.0015872	0.150777772068977
0.001588	0.145801620092243
0.0015888	0.140825468115509
0.0015896	0.140825468115509
0.0015904	0.140825468115509
0.0015912	0.145801620092243
0.001592	0.150777772068977
0.0015928	0.150777772068977
0.0015936	0.155753924045712
0.0015944	0.150777772068977
0.0015952	0.150777772068977
0.001596	0.145801620092243
0.0015968	0.145801620092243
0.0015976	0.145801620092243
0.0015984	0.140825468115509
0.0015992	0.140825468115509
0.0016	0.140825468115509
0.0016008	0.140825468115509
0.0016016	0.140825468115509
0.0016024	0.140825468115509
0.0016032	0.140825468115509
0.001604	0.140825468115509
0.0016048	0.145801620092243
0.0016056	0.145801620092243
0.0016064	0.145801620092243
0.0016072	0.140825468115509
0.001608	0.135849316138774
0.0016088	0.135849316138774
0.0016096	0.140825468115509
0.0016104	0.135849316138774
0.0016112	0.135849316138774
0.001612	0.135849316138774
0.0016128	0.135849316138774
0.0016136	0.135849316138774
0.0016144	0.135849316138774
0.0016152	0.135849316138774
0.001616	0.135849316138774
0.0016168	0.135849316138774
0.0016176	0.135849316138774
0.0016184	0.135849316138774
0.0016192	0.13087316416204
0.00162	0.135849316138774
0.0016208	0.13087316416204
0.0016216	0.13087316416204
0.0016224	0.13087316416204
0.0016232	0.13087316416204
0.001624	0.135849316138774
0.0016248	0.13087316416204
0.0016256	0.13087316416204
0.0016264	0.13087316416204
0.0016272	0.13087316416204
0.001628	0.13087316416204
0.0016288	0.13087316416204
0.0016296	0.13087316416204
0.0016304	0.13087316416204
0.0016312	0.13087316416204
0.001632	0.125897012185305
0.0016328	0.125897012185305
0.0016336	0.125897012185305
0.0016344	0.13087316416204
0.0016352	0.125897012185305
0.001636	0.125897012185305
0.0016368	0.125897012185305
0.0016376	0.125897012185305
0.0016384	0.125897012185305
0.0016392	0.125897012185305
0.00164	0.125897012185305
0.0016408	0.120920860208571
0.0016416	0.125897012185305
0.0016424	0.125897012185305
0.0016432	0.120920860208571
0.001644	0.115944708231837
0.0016448	0.120920860208571
0.0016456	0.120920860208571
0.0016464	0.125897012185305
0.0016472	0.125897012185305
0.001648	0.120920860208571
0.0016488	0.120920860208571
0.0016496	0.120920860208571
0.0016504	0.120920860208571
0.0016512	0.120920860208571
0.001652	0.120920860208571
0.0016528	0.120920860208571
0.0016536	0.120920860208571
0.0016544	0.120920860208571
0.0016552	0.120920860208571
0.001656	0.120920860208571
0.0016568	0.115944708231837
0.0016576	0.120920860208571
0.0016584	0.115944708231837
0.0016592	0.120920860208571
0.00166	0.115944708231837
0.0016608	0.115944708231837
0.0016616	0.120920860208571
0.0016624	0.120920860208571
0.0016632	0.115944708231837
0.001664	0.115944708231837
0.0016648	0.115944708231837
0.0016656	0.115944708231837
0.0016664	0.115944708231837
0.0016672	0.120920860208571
0.001668	0.115944708231837
0.0016688	0.115944708231837
0.0016696	0.115944708231837
0.0016704	0.115944708231837
0.0016712	0.115944708231837
0.001672	0.115944708231837
0.0016728	0.115944708231837
0.0016736	0.110968556255102
0.0016744	0.105992404278368
0.0016752	0.110968556255102
0.001676	0.105992404278368
0.0016768	0.105992404278368
0.0016776	0.110968556255102
0.0016784	0.115944708231837
0.0016792	0.115944708231837
0.00168	0.115944708231837
0.0016808	0.115944708231837
0.0016816	0.115944708231837
0.0016824	0.110968556255102
0.0016832	0.110968556255102
0.001684	0.110968556255102
0.0016848	0.110968556255102
0.0016856	0.105992404278368
0.0016864	0.0910639483481646
0.0016872	0.110968556255102
0.001688	0.105992404278368
0.0016888	0.110968556255102
0.0016896	0.105992404278368
0.0016904	0.110968556255102
0.0016912	0.105992404278368
0.001692	0.110968556255102
0.0016928	0.110968556255102
0.0016936	0.105992404278368
0.0016944	0.105992404278368
0.0016952	0.105992404278368
0.001696	0.101016252301633
0.0016968	0.096040100324899
0.0016976	0.096040100324899
0.0016984	0.096040100324899
0.0016992	0.101016252301633
0.0017	0.101016252301633
0.0017008	0.105992404278368
0.0017016	0.110968556255102
0.0017024	0.110968556255102
0.0017032	0.110968556255102
0.001704	0.105992404278368
0.0017048	0.105992404278368
0.0017056	0.101016252301633
0.0017064	0.101016252301633
0.0017072	0.101016252301633
0.001708	0.101016252301633
0.0017088	0.096040100324899
0.0017096	0.101016252301633
0.0017104	0.101016252301633
0.0017112	0.101016252301633
0.001712	0.101016252301633
0.0017128	0.101016252301633
0.0017136	0.105992404278368
0.0017144	0.101016252301633
0.0017152	0.101016252301633
0.001716	0.096040100324899
0.0017168	0.096040100324899
0.0017176	0.096040100324899
0.0017184	0.096040100324899
0.0017192	0.096040100324899
0.00172	0.096040100324899
0.0017208	0.096040100324899
0.0017216	0.096040100324899
0.0017224	0.101016252301633
0.0017232	0.101016252301633
0.001724	0.096040100324899
0.0017248	0.101016252301633
0.0017256	0.096040100324899
0.0017264	0.096040100324899
0.0017272	0.096040100324899
0.001728	0.0910639483481646
0.0017288	0.0910639483481646
0.0017296	0.0910639483481646
0.0017304	0.096040100324899
0.0017312	0.0910639483481646
0.001732	0.096040100324899
0.0017328	0.096040100324899
0.0017336	0.096040100324899
0.0017344	0.096040100324899
0.0017352	0.0910639483481646
0.001736	0.096040100324899
0.0017368	0.0910639483481646
0.0017376	0.0910639483481646
0.0017384	0.0910639483481646
0.0017392	0.0910639483481646
0.00174	0.0910639483481646
0.0017408	0.0910639483481646
0.0017416	0.0910639483481646
0.0017424	0.0910639483481646
0.0017432	0.0910639483481646
0.001744	0.0910639483481646
0.0017448	0.096040100324899
0.0017456	0.0910639483481646
0.0017464	0.0910639483481646
0.0017472	0.0910639483481646
0.001748	0.0860877963714302
0.0017488	0.0910639483481646
0.0017496	0.0910639483481646
0.0017504	0.0811116443946958
0.0017512	0.0910639483481646
0.001752	0.0860877963714302
0.0017528	0.0910639483481646
0.0017536	0.0860877963714302
0.0017544	0.0910639483481646
0.0017552	0.0860877963714302
0.001756	0.0910639483481646
0.0017568	0.0860877963714302
0.0017576	0.0860877963714302
0.0017584	0.0860877963714302
0.0017592	0.0860877963714302
0.00176	0.0860877963714302
0.0017608	0.0860877963714302
0.0017616	0.0860877963714302
0.0017624	0.0860877963714302
0.0017632	0.0860877963714302
0.001764	0.0860877963714302
0.0017648	0.0811116443946958
0.0017656	0.0860877963714302
0.0017664	0.0860877963714302
0.0017672	0.0860877963714302
0.001768	0.0860877963714302
0.0017688	0.0860877963714302
0.0017696	0.0811116443946958
0.0017704	0.0860877963714302
0.0017712	0.0811116443946958
0.001772	0.0860877963714302
0.0017728	0.0811116443946958
0.0017736	0.0811116443946958
0.0017744	0.0860877963714302
0.0017752	0.0811116443946958
0.001776	0.0811116443946958
0.0017768	0.0811116443946958
0.0017776	0.0811116443946958
0.0017784	0.0811116443946958
0.0017792	0.0811116443946958
0.00178	0.0811116443946958
0.0017808	0.0811116443946958
0.0017816	0.0811116443946958
0.0017824	0.0811116443946958
0.0017832	0.0811116443946958
0.001784	0.0811116443946958
0.0017848	0.0761354924179614
0.0017856	0.0811116443946958
0.0017864	0.0811116443946958
0.0017872	0.0761354924179614
0.001788	0.0811116443946958
0.0017888	0.0811116443946958
0.0017896	0.0811116443946958
0.0017904	0.0761354924179614
0.0017912	0.0811116443946958
0.001792	0.0761354924179614
0.0017928	0.096040100324899
0.0017936	0.0761354924179614
0.0017944	0.0811116443946958
0.0017952	0.0811116443946958
0.001796	0.0811116443946958
0.0017968	0.0761354924179614
0.0017976	0.0761354924179614
0.0017984	0.0811116443946958
0.0017992	0.0761354924179614
0.0018	0.0761354924179614
0.0018008	0.0811116443946958
0.0018016	0.071159340441227
0.0018024	0.0811116443946958
0.0018032	0.0761354924179614
0.001804	0.0761354924179614
0.0018048	0.0761354924179614
0.0018056	0.0761354924179614
0.0018064	0.0761354924179614
0.0018072	0.0761354924179614
0.001808	0.0761354924179614
0.0018088	0.0761354924179614
0.0018096	0.071159340441227
0.0018104	0.0761354924179614
0.0018112	0.0761354924179614
0.001812	0.0811116443946958
0.0018128	0.0860877963714302
0.0018136	0.0811116443946958
0.0018144	0.0761354924179614
0.0018152	0.071159340441227
0.001816	0.071159340441227
0.0018168	0.0661831884644926
0.0018176	0.0612070364877582
0.0018184	0.0612070364877582
0.0018192	0.0612070364877582
0.00182	0.0661831884644926
0.0018208	0.0761354924179614
0.0018216	0.0761354924179614
0.0018224	0.071159340441227
0.0018232	0.0761354924179614
0.001824	0.0761354924179614
0.0018248	0.071159340441227
0.0018256	0.071159340441227
0.0018264	0.071159340441227
0.0018272	0.0661831884644926
0.001828	0.0661831884644926
0.0018288	0.0661831884644926
0.0018296	0.0661831884644926
0.0018304	0.0661831884644926
0.0018312	0.071159340441227
0.001832	0.071159340441227
0.0018328	0.0761354924179614
0.0018336	0.071159340441227
0.0018344	0.071159340441227
0.0018352	0.071159340441227
0.001836	0.071159340441227
0.0018368	0.071159340441227
0.0018376	0.071159340441227
0.0018384	0.0661831884644926
0.0018392	0.0661831884644926
0.00184	0.0661831884644926
0.0018408	0.0661831884644926
0.0018416	0.0661831884644926
0.0018424	0.071159340441227
0.0018432	0.071159340441227
0.001844	0.071159340441227
0.0018448	0.071159340441227
0.0018456	0.071159340441227
0.0018464	0.071159340441227
0.0018472	0.0661831884644926
0.001848	0.0661831884644926
0.0018488	0.0661831884644926
0.0018496	0.0661831884644926
0.0018504	0.0661831884644926
0.0018512	0.0661831884644926
0.001852	0.0661831884644926
0.0018528	0.0661831884644926
0.0018536	0.0661831884644926
0.0018544	0.0661831884644926
0.0018552	0.0661831884644926
0.001856	0.0612070364877582
0.0018568	0.071159340441227
0.0018576	0.0612070364877582
0.0018584	0.0612070364877582
0.0018592	0.0661831884644926
0.00186	0.0661831884644926
0.0018608	0.0661831884644926
0.0018616	0.071159340441227
0.0018624	0.071159340441227
0.0018632	0.0661831884644926
0.001864	0.0661831884644926
0.0018648	0.0612070364877582
0.0018656	0.0562308845110238
0.0018664	0.0562308845110238
0.0018672	0.0562308845110238
0.001868	0.0562308845110238
0.0018688	0.0612070364877582
0.0018696	0.0612070364877582
0.0018704	0.0612070364877582
0.0018712	0.0661831884644926
0.001872	0.0661831884644926
0.0018728	0.0612070364877582
0.0018736	0.0661831884644926
0.0018744	0.0612070364877582
0.0018752	0.0612070364877582
0.001876	0.0612070364877582
0.0018768	0.0562308845110238
0.0018776	0.0562308845110238
0.0018784	0.0562308845110238
0.0018792	0.0562308845110238
0.00188	0.0612070364877582
0.0018808	0.0612070364877582
0.0018816	0.0612070364877582
0.0018824	0.0612070364877582
0.0018832	0.0612070364877582
0.001884	0.0612070364877582
0.0018848	0.0612070364877582
0.0018856	0.0612070364877582
0.0018864	0.0612070364877582
0.0018872	0.0562308845110238
0.001888	0.0562308845110238
0.0018888	0.0562308845110238
0.0018896	0.0562308845110238
0.0018904	0.0612070364877582
0.0018912	0.0562308845110238
0.001892	0.0562308845110238
0.0018928	0.0562308845110238
0.0018936	0.0612070364877582
0.0018944	0.0612070364877582
0.0018952	0.0562308845110238
0.001896	0.0562308845110238
0.0018968	0.0562308845110238
0.0018976	0.0562308845110238
0.0018984	0.0562308845110238
0.0018992	0.0612070364877582
0.0019	0.0562308845110238
0.0019008	0.0562308845110238
0.0019016	0.0562308845110238
0.0019024	0.0562308845110238
0.0019032	0.0562308845110238
0.001904	0.0562308845110238
0.0019048	0.0562308845110238
0.0019056	0.0562308845110238
0.0019064	0.0512547325342894
0.0019072	0.0512547325342894
0.001908	0.0562308845110238
0.0019088	0.0512547325342894
0.0019096	0.0562308845110238
0.0019104	0.0562308845110238
0.0019112	0.0562308845110238
0.001912	0.0562308845110238
0.0019128	0.0562308845110238
0.0019136	0.0562308845110238
0.0019144	0.0562308845110238
0.0019152	0.0562308845110238
0.001916	0.0562308845110238
0.0019168	0.0512547325342894
0.0019176	0.0512547325342894
0.0019184	0.0512547325342894
0.0019192	0.0512547325342894
0.00192	0.0512547325342894
0.0019208	0.0562308845110238
0.0019216	0.0562308845110238
0.0019224	0.0512547325342894
0.0019232	0.0562308845110238
0.001924	0.0612070364877582
0.0019248	0.0562308845110238
0.0019256	0.0562308845110238
0.0019264	0.0512547325342894
0.0019272	0.0512547325342894
0.001928	0.0512547325342894
0.0019288	0.0512547325342894
0.0019296	0.046278580557555
0.0019304	0.0512547325342894
0.0019312	0.0512547325342894
0.001932	0.0512547325342894
0.0019328	0.0512547325342894
0.0019336	0.0562308845110238
0.0019344	0.0512547325342894
0.0019352	0.0512547325342894
0.001936	0.0512547325342894
0.0019368	0.0512547325342894
0.0019376	0.0512547325342894
0.0019384	0.0512547325342894
0.0019392	0.0512547325342894
0.00194	0.0512547325342894
0.0019408	0.0512547325342894
0.0019416	0.0512547325342894
0.0019424	0.0512547325342894
0.0019432	0.0512547325342894
0.001944	0.0562308845110238
0.0019448	0.0512547325342894
0.0019456	0.046278580557555
0.0019464	0.046278580557555
0.0019472	0.0512547325342894
0.001948	0.0512547325342894
0.0019488	0.0512547325342894
0.0019496	0.0512547325342894
0.0019504	0.046278580557555
0.0019512	0.046278580557555
0.001952	0.046278580557555
0.0019528	0.0512547325342894
0.0019536	0.0512547325342894
0.0019544	0.0512547325342894
0.0019552	0.046278580557555
0.001956	0.0413024285808206
0.0019568	0.0363262766040862
0.0019576	0.0313501246273518
0.0019584	0.0363262766040862
0.0019592	0.0413024285808206
0.00196	0.0512547325342894
0.0019608	0.0562308845110238
0.0019616	0.0562308845110238
0.0019624	0.0612070364877582
0.0019632	0.0612070364877582
0.001964	0.0562308845110238
0.0019648	0.0512547325342894
0.0019656	0.046278580557555
0.0019664	0.0413024285808206
0.0019672	0.0363262766040862
0.001968	0.0413024285808206
0.0019688	0.0363262766040862
0.0019696	0.0413024285808206
0.0019704	0.046278580557555
0.0019712	0.046278580557555
0.001972	0.0512547325342894
0.0019728	0.046278580557555
0.0019736	0.0512547325342894
0.0019744	0.0512547325342894
0.0019752	0.046278580557555
0.001976	0.046278580557555
0.0019768	0.0413024285808206
0.0019776	0.0413024285808206
0.0019784	0.0413024285808206
0.0019792	0.0413024285808206
0.00198	0.046278580557555
0.0019808	0.046278580557555
0.0019816	0.046278580557555
0.0019824	0.0413024285808206
0.0019832	0.0413024285808206
0.001984	0.0313501246273518
0.0019848	0.0363262766040862
0.0019856	0.0363262766040862
0.0019864	0.0413024285808206
0.0019872	0.046278580557555
0.001988	0.046278580557555
0.0019888	0.0512547325342894
0.0019896	0.0512547325342894
0.0019904	0.0512547325342894
0.0019912	0.046278580557555
0.001992	0.046278580557555
0.0019928	0.0413024285808206
0.0019936	0.0363262766040862
0.0019944	0.0363262766040862
0.0019952	0.0363262766040862
0.001996	0.0413024285808206
0.0019968	0.0363262766040862
0.0019976	0.0413024285808206
0.0019984	0.0661831884644926
0.0019992	0.071159340441227
0.002	0.071159340441227
0.0020008	0.0761354924179614
0.0020016	0.071159340441227
0.0020024	0.0661831884644926
0.0020032	0.0661831884644926
0.002004	0.0612070364877582
0.0020048	0.0612070364877582
0.0020056	0.0363262766040862
0.0020064	0.0612070364877582
0.0020072	0.0512547325342894
0.002008	0.0512547325342894
0.0020088	0.0562308845110238
0.0020096	0.0512547325342894
0.0020104	0.0562308845110238
0.0020112	0.0512547325342894
0.002012	0.0512547325342894
0.0020128	0.046278580557555
0.0020136	0.046278580557555
0.0020144	0.046278580557555
0.0020152	0.0413024285808206
0.002016	0.046278580557555
0.0020168	0.0413024285808206
0.0020176	0.0413024285808206
0.0020184	0.0413024285808206
0.0020192	0.0413024285808206
0.00202	0.0413024285808206
0.0020208	0.0413024285808206
0.0020216	0.0413024285808206
0.0020224	0.0413024285808206
0.0020232	0.0413024285808206
0.002024	0.0363262766040862
0.0020248	0.0363262766040862
0.0020256	0.0363262766040862
0.0020264	0.0313501246273518
0.0020272	0.0413024285808206
0.002028	0.0363262766040862
0.0020288	0.0313501246273518
0.0020296	0.0363262766040862
0.0020304	0.0363262766040862
0.0020312	0.0313501246273518
0.002032	0.0313501246273518
0.0020328	0.0313501246273518
0.0020336	0.0313501246273518
0.0020344	0.0313501246273518
0.0020352	0.0263739726506174
0.002036	0.0263739726506174
0.0020368	0.0263739726506174
0.0020376	0.0263739726506174
0.0020384	0.0313501246273518
0.0020392	0.0263739726506174
0.00204	0.0263739726506174
0.0020408	0.0263739726506174
0.0020416	0.0263739726506174
0.0020424	0.0263739726506174
0.0020432	0.0263739726506174
0.002044	0.0263739726506174
